Year,Month,ProjID, wholePounds , pots pulled ,CPUE
1972,1,ChsHarborLandings," 90,840.00 ",,
1972,2,ChsHarborLandings," 101,362.00 ",,
1972,3,ChsHarborLandings," 100,100.00 ",,
1972,4,ChsHarborLandings," 58,060.00 ",,
1972,5,ChsHarborLandings," 64,720.00 ",,
1972,6,ChsHarborLandings," 27,120.00 ",,
1972,7,ChsHarborLandings," 9,599.00 ",,
1972,8,ChsHarborLandings," 3,412.00 ",,
1972,9,ChsHarborLandings," 3,526.00 ",,
1972,11,ChsHarborLandings," 7,842.00 ",,
1972,12,ChsHarborLandings," 72,369.00 ",,
1973,1,ChsHarborLandings," 5,468.00 ",,
1973,2,ChsHarborLandings," 27,330.00 ",,
1973,3,ChsHarborLandings," 36,360.00 ",,
1973,4,ChsHarborLandings," 60,500.00 ",,
1973,5,ChsHarborLandings," 246,824.00 ",,
1973,6,ChsHarborLandings," 97,050.00 ",,
1973,7,ChsHarborLandings," 17,971.00 ",,
1973,8,ChsHarborLandings," 87,566.00 ",,
1973,9,ChsHarborLandings," 37,297.00 ",,
1973,10,ChsHarborLandings," 11,571.00 ",,
1973,11,ChsHarborLandings," 50,151.00 ",,
1973,12,ChsHarborLandings," 55,755.00 ",,
1974,1,ChsHarborLandings," 51,269.00 ",,
1974,2,ChsHarborLandings," 64,687.00 ",,
1974,3,ChsHarborLandings," 59,850.00 ",,
1974,4,ChsHarborLandings," 40,424.00 ",,
1974,4,WandoLandings," 45,800.00 ",,
1974,5,ChsHarborLandings," 18,123.00 ",,
1974,6,ChsHarborLandings," 35,929.00 ",,
1974,7,ChsHarborLandings," 22,660.00 ",,
1974,8,ChsHarborLandings," 18,052.00 ",,
1974,9,ChsHarborLandings," 24,739.00 ",,
1974,10,ChsHarborLandings," 20,240.00 ",,
1974,11,ChsHarborLandings," 2,455.00 ",,
1974,12,ChsHarborLandings," 9,710.00 ",,
1975,1,ChsHarborLandings," 38,574.00 ",,
1975,2,ChsHarborLandings," 23,553.00 ",,
1975,3,ChsHarborLandings," 2,585.00 ",,
1975,4,ChsHarborLandings," 7,940.00 ",,
1975,5,ChsHarborLandings," 13,580.00 ",,
1975,6,ChsHarborLandings," 10,515.00 ",,
1975,7,ChsHarborLandings," 6,950.00 ",,
1975,8,ChsHarborLandings," 7,810.00 ",,
1975,9,ChsHarborLandings," 7,840.00 ",,
1975,10,ChsHarborLandings," 1,398.00 ",,
1975,11,ChsHarborLandings," 37,244.00 ",,
1976,2,ChsHarborLandings," 18,783.00 ",,
1976,4,ChsHarborLandings," 6,953.00 ",,
1976,5,ChsHarborLandings," 4,310.00 ",,
1976,6,ChsHarborLandings," 4,237.00 ",,
1976,7,ChsHarborLandings," 2,909.00 ",,
1976,8,ChsHarborLandings," 2,407.00 ",,
1976,9,ChsHarborLandings," 3,976.00 ",,
1976,10,ChsHarborLandings," 4,281.00 ",,
1976,11,ChsHarborLandings," 1,320.00 ",,
1976,12,ChsHarborLandings," 6,075.00 ",,
1977,3,ChsHarborLandings," 1,940.00 ",,
1977,4,ChsHarborLandings," 23,606.00 ",,
1977,5,ChsHarborLandings," 16,272.00 ",,
1977,6,ChsHarborLandings," 5,654.00 ",,
1977,7,ChsHarborLandings," 5,804.00 ",,
1977,8,ChsHarborLandings," 56,837.00 ",,
1977,9,ChsHarborLandings," 53,132.00 ",,
1977,10,ChsHarborLandings," 8,766.00 ",,
1977,11,ChsHarborLandings," 49,840.00 ",,
1977,12,ChsHarborLandings," 11,053.00 ",,
1978,1,ChsHarborLandings," 11,304.00 ",,
1978,2,ChsHarborLandings," 22,569.00 ",,
1978,3,ChsHarborLandings," 90,515.00 ",,
1978,4,ChsHarborLandings," 46,240.00 ",,
1978,5,ChsHarborLandings," 3,966.00 ",,
1978,6,ChsHarborLandings," 11,652.00 ",,
1978,7,ChsHarborLandings," 17,155.00 ",,
1978,8,ChsHarborLandings," 30,611.00 ",,
1978,9,ChsHarborLandings," 49,758.00 ",,
1978,9,WandoLandings, 766.00 ,,
1978,10,ChsHarborLandings," 29,095.00 ",,
1978,10,WandoLandings," 1,400.00 ",,
1978,11,ChsHarborLandings," 44,716.00 ",,
1978,11,WandoLandings," 1,090.00 ",,
1978,12,ChsHarborLandings," 51,533.00 ",,
1978,12,WandoLandings, 633.00 ,,
1979,1,ChsHarborLandings," 46,103.00 ",,
1979,1,WandoLandings," 8,200.00 ",,
1979,2,ChsHarborLandings," 11,095.00 ",,
1979,3,ChsHarborLandings," 36,192.00 ",,
1979,3,ChsHarborLandings," 2,300.00 ",,
1979,3,WandoLandings," 8,533.00 ",,
1979,4,ChsHarborLandings," 33,955.00 ",,
1979,4,WandoLandings," 1,936.00 ",,
1979,5,ChsHarborLandings," 60,704.00 ",,
1979,5,WandoLandings," 3,599.00 ",,
1979,6,ChsHarborLandings," 31,315.00 ",,
1979,6,WandoLandings," 52,883.00 ",,
